,chem,seq,label
515,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
288,"InChI=1S/C10H12O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3-7H,1-2H3,(H,11,12)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
743,InChI=1S/Zn/q+2,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
141,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
824,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
115,"InChI=1S/C11H22N2O8/c12-8(17)2-1-5(11(20)21)13-3-6(15)9(18)10(19)7(16)4-14/h5-7,9-10,13-16,18-19H,1-4H2,(H2,12,17)(H,20,21)/t5-,6+,7+,9+,10+/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
349,InChI=1S/O2/c1-2,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1068,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
503,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
71,"InChI=1S/C21H19N3.BrH/c1-2-24-20-13-16(23)9-11-18(20)17-10-8-15(22)12-19(17)21(24)14-6-4-3-5-7-14;/h3-13,23H,2,22H2,1H3;1H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
77,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1168,"InChI=1S/C7H6O3/c8-6-3-1-2-5(4-6)7(9)10/h1-4,8H,(H,9,10)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
197,"InChI=1S/C30H42N7O18P3S/c1-30(2,24(41)27(42)33-9-8-20(39)32-10-11-59-29(43)18(38)12-17-6-4-3-5-7-17)14-52-58(49,50)55-57(47,48)51-13-19-23(54-56(44,45)46)22(40)28(53-19)37-16-36-21-25(31)34-15-35-26(21)37/h3-7,12,15-16,19,22-24,28,38,40-41H,8-11,13-14H2,1-2H3,(H,32,39)(H,33,42)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/b18-12-/t19-,22-,23-,24+,28-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
884,"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
274,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1267,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
811,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
38,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4-,5?/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
516,"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
665,"InChI=1S/C7H5BrO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,(H,9,10)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
951,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1127,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1163,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
757,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)/t3-,4+,5+,6-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1231,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
666,InChI=1S/Cu,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
499,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
697,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
967,InChI=1S/Zn,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
274,"InChI=1S/C7H6O6/c8-4(9)3-7(6(11)12)2-1-5(10)13-7/h1-2H,3H2,(H,8,9)(H,11,12)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
856,"InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
867,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
599,InChI=1S/CH2O/c1-2/h1H2,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1125,InChI=1S/C6H12N4O2/c1-9(2)5(11)7-8-6(12)10(3)4/h1-4H3/b8-7+,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
532,"InChI=1S/C29H42N7O17P3S/c1-29(2,24(40)27(41)32-9-8-19(37)31-10-11-57-20(38)12-17-6-4-3-5-7-17)14-50-56(47,48)53-55(45,46)49-13-18-23(52-54(42,43)44)22(39)28(51-18)36-16-35-21-25(30)33-15-34-26(21)36/h3-7,15-16,18,22-24,28,39-40H,8-14H2,1-2H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24+,28-/m1/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1051,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
1125,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
198,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
504,"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
652,InChI=1S/Mo,"[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
92,"InChI=1S/C62H90N13O14P.C10H12N5O3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
588,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)/p-1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
300,"InChI=1S/C9H12O2/c1-9(2,11-10)8-6-4-3-5-7-8/h3-7,10H,1-2H3","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
810,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3,5-8,10-11H,1-2H2,(H2,12,13,14)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",1
836,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m0/s1","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
734,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
1226,"InChI=1S/C106H170ClN21O30/c1-8-9-10-11-15-22-80(140)114-75(50-78(110)138)96(147)118-76(51-79(111)139)97(148)124-86(60-25-36-66(133)37-26-60)102(153)117-72(21-17-46-109)92(143)120-83(56(6)130)100(151)126-89(63-31-42-69(136)43-32-63)105(156)127-88(62-29-40-68(135)41-30-62)104(155)121-82(55(5)129)99(150)119-74(48-58-18-13-12-14-19-58)95(146)116-71(20-16-45-108)93(144)123-87(61-27-38-67(134)39-28-61)103(154)122-84(57(7)131)101(152)125-85(59-23-34-65(132)35-24-59)98(149)112-52-81(141)115-73(47-53(2)3)94(145)113-54(4)91(142)128-90(106(157)158)64-33-44-77(137)70(107)49-64/h10-15,18-19,22,53-57,59-77,82-90,129-137H,8-9,16-17,20-21,23-52,108-109H2,1-7H3,(H2,110,138)(H2,111,139)(H,112,149)(H,113,145)(H,114,140)(H,115,141)(H,116,146)(H,117,153)(H,118,147)(H,119,150)(H,120,143)(H,121,155)(H,122,154)(H,123,144)(H,124,148)(H,125,152)(H,126,151)(H,127,156)(H,128,142)(H,157,158)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
610,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)","[-0.344125, -0.767004, -1.547459, 1.298678, -0.331089, -1.445299, -1.227708, -0.130494, -1.041576, -1.310902, -0.021563, 0.185274, -0.281301, 1.696363, -0.083639, -0.574327, 0.474853, 0.760273, -0.880043, 1.328331, -0.674674, -0.866118, 1.320826, 1.807603, 0.626254, -1.012683, 0.221031, 1.264964, -0.496897, 1.28743, 1.553095, -0.767337]",0
